iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
LUX,grocery,-1.0,-1.0,-3.0,-5.0,-6.0,-8.0,-2.0,-1.0,1.0,4.0,7.0,6.0,-10.0,14.0,8.0,17.0,7.0,8.0,6.0,0.0,7.0,7.0,10.0,6.0,6.0,10.0,23.0,51.0,6.0,-1.0,17.0,3.0,-14.0,-29.0,-29.0,-49.0,-62.0,-35.0,-38.0,-38.0,-38.0,-32.0,-44.0,-70.0,-36.0,-38.0,-36.0,-38.0,-32.0,-41.0,-78.0,-32.0,-33.0,-31.0,-27.0,-22.0,-32.0,-82.0,-94.0,-24.0,-30.0,-26.0,-20.0,-40.0,-81.0,-42.0,-39.0,-39.0,-38.0,-32.0,-33.0,-75.0,-35.0,-35.0,-31.0,-20.0,-94.0,-24.0,-73.0,-30.0,-30.0,-31.0,-29.0,-16.0,-86.0,-39.0,-18.0,-19.0,-21.0,-22.0,-17.0,-20.0,-33.0,-20.0,-11.0,6.0,-80.0,-4.0,-18.0,-34.0,-17.0,-15.0,-13.0,-11.0,-5.0,-7.0,-8.0,-76.0,0.0,-8.0,-10.0,-12.0,-12.0,-21.0,-16.0,-13.0,-11.0,-4.0,-7.0,-7.0,-11.0,-11.0,-8.0,-10.0,-8.0,-5.0,-8.0,-9.0,1.0,-79.0,0.0,-5.0,-6.0,-2.0,13.0,-6.0,-4.0,-3.0,-4.0,-3.0,-6.0,-6.0,-4.0,-2.0,-2.0,-4.0,-1.0,-6.0,-2.0,0.0,5.0,-3.0,-4.0,-6.0,-10.0,-7.0,-4.0,-4.0,-6.0,-7.0,-5.0,-9.0,-10.0,-4.0,-5.0,-3.0,-4.0,-8.0,-15.0,-14.0,-7.0,-10.0,-10.0,-12.0,-13.0,-21.0,-17.0,-11.0,-13.0,-13.0,-14.0,-4.0,-76.0,0.0,-7.0,-14.0,-14.0,-19.0,-16.0,-22.0,-16.0,-13.0,-12.0,-14.0,-13.0,-13.0,-17.0,,-10.0,-13.0,-14.0,-14.0,-15.0,-15.0,,-11.0,-10.0,-13.0,-12.0,-9.0,-11.0,-2.0,-6.0,-5.0,-10.0,-8.0,-9.0,-9.0,-1.0,-9.0,-7.0,-10.0,-10.0,-8.0,-5.0,-13.0,-10.0,-5.0,-7.0,-8.0,-7.0,5.0,-10.0,-13.0,-10.0
LUX,parks,40.0,18.0,-1.0,1.0,-4.0,-7.0,11.0,32.0,-13.0,12.0,14.0,-3.0,4.0,17.0,5.0,-4.0,0.0,6.0,-2.0,-7.0,3.0,44.0,7.0,9.0,-4.0,-5.0,2.0,3.0,3.0,51.0,13.0,-6.0,-35.0,-36.0,-40.0,-70.0,-34.0,-48.0,-43.0,-50.0,-46.0,-39.0,-28.0,-66.0,-44.0,-44.0,-42.0,-39.0,-56.0,-31.0,-7.0,-31.0,-27.0,-32.0,-35.0,-26.0,-20.0,-21.0,-41.0,-34.0,-34.0,-26.0,-21.0,-26.0,-14.0,-24.0,-20.0,-24.0,-15.0,-17.0,-5.0,20.0,-3.0,-34.0,-34.0,-43.0,-52.0,-34.0,0.0,-20.0,-9.0,-7.0,-2.0,0.0,-15.0,-22.0,-27.0,7.0,-7.0,-5.0,19.0,43.0,72.0,21.0,35.0,25.0,95.0,34.0,-14.0,38.0,18.0,38.0,28.0,39.0,68.0,87.0,143.0,134.0,59.0,20.0,-8.0,-7.0,12.0,48.0,21.0,14.0,12.0,70.0,68.0,73.0,60.0,50.0,58.0,-5.0,54.0,78.0,93.0,136.0,87.0,109.0,59.0,78.0,63.0,84.0,83.0,51.0,51.0,40.0,49.0,93.0,107.0,90.0,70.0,91.0,52.0,94.0,84.0,151.0,193.0,127.0,108.0,68.0,60.0,115.0,166.0,204.0,161.0,169.0,123.0,143.0,140.0,161.0,174.0,161.0,152.0,132.0,144.0,132.0,139.0,191.0,126.0,153.0,124.0,132.0,132.0,138.0,139.0,116.0,115.0,82.0,105.0,105.0,139.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,123.0,166.0,89.0,93.0,49.0,79.0,96.0,122.0,148.0,80.0,77.0,34.0,31.0,13.0,5.0,1.0,6.0,16.0,4.0,3.0,3.0,7.0,-6.0,-3.0,2.0
LUX,residential,-2.0,-1.0,4.0,3.0,3.0,3.0,4.0,-1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,8.0,5.0,19.0,22.0,28.0,31.0,37.0,25.0,,35.0,35.0,36.0,36.0,39.0,23.0,,35.0,34.0,35.0,35.0,40.0,23.0,15.0,34.0,33.0,34.0,33.0,38.0,22.0,15.0,41.0,32.0,34.0,33.0,37.0,22.0,14.0,29.0,29.0,29.0,28.0,32.0,18.0,12.0,27.0,26.0,28.0,27.0,44.0,19.0,13.0,26.0,24.0,25.0,24.0,27.0,20.0,12.0,22.0,20.0,21.0,20.0,22.0,10.0,7.0,19.0,18.0,16.0,28.0,23.0,13.0,7.0,17.0,15.0,15.0,15.0,15.0,5.0,2.0,25.0,13.0,15.0,16.0,18.0,7.0,5.0,14.0,13.0,13.0,12.0,13.0,5.0,3.0,12.0,11.0,13.0,10.0,10.0,2.0,0.0,10.0,19.0,10.0,9.0,11.0,3.0,2.0,10.0,9.0,9.0,9.0,8.0,2.0,2.0,9.0,8.0,9.0,8.0,9.0,1.0,0.0,9.0,8.0,10.0,10.0,10.0,2.0,-1.0,10.0,9.0,9.0,9.0,10.0,2.0,1.0,10.0,9.0,8.0,8.0,10.0,2.0,-1.0,12.0,11.0,11.0,10.0,12.0,3.0,0.0,12.0,11.0,12.0,11.0,12.0,6.0,-1.0,12.0,12.0,11.0,10.0,12.0,1.0,-1.0,11.0,9.0,10.0,9.0,11.0,1.0,-1.0,10.0,9.0,9.0,8.0,8.0,1.0,-1.0,8.0,7.0,7.0,6.0,7.0,-1.0,-3.0,7.0,7.0,7.0,5.0,5.0,0.0,-1.0,6.0,5.0,6.0,6.0,8.0,4.0,3.0,8.0,7.0,6.0,6.0,8.0,4.0,3.0,8.0,7.0
LUX,retail,-2.0,-7.0,-3.0,-3.0,-6.0,-7.0,-8.0,-8.0,-8.0,-2.0,-1.0,-4.0,-14.0,1.0,-1.0,-3.0,-3.0,-2.0,-4.0,-5.0,-1.0,2.0,0.0,-2.0,-6.0,-7.0,-7.0,-12.0,-30.0,-29.0,-50.0,-62.0,-71.0,-77.0,-80.0,-87.0,-87.0,-80.0,-81.0,-82.0,-82.0,-82.0,-84.0,-90.0,-79.0,-81.0,-81.0,-81.0,-82.0,-84.0,-85.0,-77.0,-78.0,-78.0,-77.0,-78.0,-82.0,-86.0,-93.0,-76.0,-77.0,-81.0,-81.0,-85.0,-85.0,-70.0,-72.0,-73.0,-71.0,-73.0,-75.0,-81.0,-66.0,-69.0,-70.0,-62.0,-92.0,-69.0,-79.0,-60.0,-62.0,-62.0,-62.0,-61.0,-87.0,-77.0,-45.0,-47.0,-51.0,-50.0,-51.0,-53.0,-65.0,-43.0,-43.0,-40.0,-80.0,-46.0,-52.0,-69.0,-39.0,-39.0,-36.0,-36.0,-32.0,-31.0,-33.0,-59.0,-21.0,-27.0,-29.0,-32.0,-29.0,-37.0,-25.0,-26.0,-27.0,-18.0,-24.0,-23.0,-25.0,-18.0,-18.0,-24.0,-19.0,-19.0,-19.0,-17.0,-6.0,-58.0,-19.0,-17.0,-20.0,-14.0,-3.0,-11.0,-12.0,-12.0,-13.0,-14.0,-14.0,-15.0,-8.0,-10.0,-15.0,-12.0,-15.0,-16.0,-11.0,-7.0,-4.0,-13.0,-14.0,-18.0,-20.0,-14.0,-9.0,-9.0,-13.0,-14.0,-19.0,-20.0,-17.0,-10.0,-12.0,-12.0,-13.0,-22.0,-28.0,-17.0,-13.0,-14.0,-18.0,-19.0,-26.0,-33.0,-27.0,-18.0,-19.0,-22.0,-21.0,-24.0,-58.0,-21.0,-16.0,-20.0,-22.0,-24.0,-28.0,-29.0,-21.0,-18.0,-17.0,-20.0,-17.0,-22.0,-23.0,-4.0,-10.0,-16.0,-20.0,-17.0,-20.0,-23.0,-14.0,-12.0,-11.0,-16.0,-13.0,-16.0,-16.0,-5.0,-5.0,-6.0,-17.0,-12.0,-16.0,-14.0,-8.0,-11.0,-11.0,-19.0,-18.0,-20.0,-18.0,-25.0,-15.0,-13.0,-18.0,-18.0,-20.0,-11.0,-20.0,-18.0,-18.0
LUX,transit,4.0,2.0,-11.0,-13.0,-12.0,-12.0,-5.0,12.0,5.0,-3.0,-1.0,0.0,0.0,4.0,12.0,12.0,1.0,0.0,0.0,-2.0,1.0,8.0,0.0,-3.0,-5.0,-4.0,-6.0,-12.0,-16.0,-8.0,-32.0,-44.0,-56.0,-64.0,-68.0,-72.0,-68.0,-74.0,-73.0,-74.0,-75.0,-74.0,-67.0,-78.0,-74.0,-73.0,-72.0,-73.0,-76.0,-67.0,-65.0,-71.0,-71.0,-70.0,-72.0,-73.0,-65.0,-68.0,-85.0,-71.0,-69.0,-68.0,-68.0,-64.0,-65.0,-65.0,-64.0,-62.0,-62.0,-62.0,-57.0,-58.0,-59.0,-61.0,-60.0,-61.0,-84.0,-61.0,-60.0,-56.0,-54.0,-52.0,-52.0,-54.0,-62.0,-61.0,-49.0,-43.0,-45.0,-45.0,-45.0,-35.0,-40.0,-43.0,-40.0,-38.0,-66.0,-48.0,-49.0,-46.0,-36.0,-35.0,-35.0,-34.0,-33.0,-25.0,-24.0,-60.0,-32.0,-34.0,-38.0,-40.0,-33.0,-35.0,-33.0,-33.0,-33.0,-29.0,-32.0,-26.0,-32.0,-26.0,-25.0,-30.0,-27.0,-24.0,-17.0,-15.0,-31.0,-58.0,-24.0,-23.0,-24.0,-13.0,-14.0,-23.0,-21.0,-18.0,-20.0,-14.0,-4.0,-9.0,-17.0,-15.0,-18.0,-17.0,-14.0,4.0,5.0,-15.0,-16.0,-20.0,-24.0,-17.0,1.0,7.0,-20.0,-19.0,-21.0,-21.0,-14.0,9.0,15.0,-17.0,-18.0,-16.0,-18.0,-18.0,-2.0,15.0,-26.0,-25.0,-26.0,-26.0,-24.0,-8.0,2.0,-29.0,-31.0,-31.0,-30.0,-25.0,-13.0,5.0,-29.0,-32.0,-31.0,-31.0,-28.0,-7.0,2.0,-27.0,-25.0,-28.0,-24.0,-23.0,-1.0,5.0,-24.0,-24.0,-23.0,-22.0,-20.0,-3.0,-1.0,-21.0,-18.0,-21.0,-19.0,-16.0,4.0,6.0,-18.0,-12.0,-16.0,-12.0,-11.0,4.0,2.0,-13.0,-10.0,-13.0,-14.0,-17.0,-13.0,-18.0,-20.0,-14.0,-16.0,-16.0,-17.0,-13.0,-22.0,-20.0,-16.0
LUX,workplaces,-2.0,-3.0,-22.0,-22.0,-23.0,-23.0,-23.0,-4.0,-5.0,-4.0,0.0,0.0,-1.0,-1.0,1.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.0,0.0,-1.0,-3.0,-3.0,-7.0,-8.0,-14.0,-44.0,-54.0,-62.0,-68.0,-70.0,-63.0,-58.0,-75.0,-76.0,-77.0,-76.0,-76.0,-61.0,-60.0,-76.0,-76.0,-76.0,-76.0,-75.0,-60.0,-57.0,-75.0,-75.0,-76.0,-76.0,-77.0,-58.0,-57.0,-92.0,-73.0,-74.0,-73.0,-71.0,-52.0,-51.0,-66.0,-66.0,-65.0,-65.0,-64.0,-45.0,-45.0,-62.0,-63.0,-63.0,-62.0,-90.0,-44.0,-41.0,-58.0,-58.0,-58.0,-57.0,-56.0,-54.0,-35.0,-49.0,-49.0,-49.0,-49.0,-48.0,-20.0,-25.0,-46.0,-46.0,-47.0,-86.0,-55.0,-23.0,-23.0,-40.0,-37.0,-37.0,-36.0,-35.0,1.0,0.0,-83.0,-44.0,-44.0,-44.0,-43.0,-1.0,-5.0,-34.0,-34.0,-35.0,-35.0,-33.0,6.0,9.0,-33.0,-32.0,-33.0,-33.0,-32.0,5.0,5.0,-47.0,-82.0,-33.0,-32.0,-32.0,3.0,9.0,-29.0,-28.0,-28.0,-29.0,-27.0,3.0,1.0,-30.0,-30.0,-28.0,-28.0,-27.0,3.0,5.0,-30.0,-31.0,-34.0,-38.0,-37.0,4.0,2.0,-41.0,-41.0,-39.0,-39.0,-38.0,0.0,4.0,-42.0,-41.0,-41.0,-43.0,-46.0,-9.0,1.0,-51.0,-50.0,-50.0,-50.0,-50.0,-13.0,-3.0,-54.0,-53.0,-53.0,-52.0,-53.0,-35.0,-2.0,-53.0,-50.0,-51.0,-51.0,-51.0,-11.0,,-48.0,-47.0,-46.0,-45.0,-46.0,-10.0,,-47.0,-45.0,-44.0,-43.0,-44.0,-10.0,,-43.0,-41.0,-40.0,-38.0,-40.0,-4.0,-3.0,-35.0,-35.0,-34.0,-29.0,-30.0,-3.0,0.0,-30.0,-29.0,-27.0,-26.0,-28.0,-3.0,-5.0,-26.0,-25.0,-25.0,-22.0,-24.0,-4.0,-3.0,-25.0,-25.0
LVA,grocery,4.0,5.0,-1.0,2.0,-1.0,2.0,1.0,-3.0,7.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,0.0,2.0,-1.0,4.0,7.0,11.0,31.0,2.0,5.0,3.0,14.0,12.0,1.0,12.0,-7.0,-5.0,-13.0,-11.0,-14.0,-13.0,-9.0,-17.0,-15.0,-13.0,-14.0,-11.0,-10.0,-22.0,-22.0,-19.0,-22.0,-24.0,-19.0,-15.0,-6.0,-14.0,-7.0,-8.0,0.0,-11.0,-6.0,-20.0,-33.0,-18.0,-14.0,-15.0,-9.0,-10.0,-10.0,-17.0,-12.0,-11.0,-12.0,-10.0,-8.0,-7.0,-13.0,-11.0,-10.0,1.0,-15.0,-16.0,-1.0,-17.0,-7.0,-3.0,-3.0,2.0,8.0,20.0,-10.0,-1.0,-4.0,-3.0,-1.0,-3.0,1.0,-2.0,-1.0,-1.0,-2.0,4.0,5.0,2.0,-1.0,6.0,4.0,5.0,8.0,6.0,13.0,2.0,5.0,4.0,7.0,10.0,8.0,10.0,2.0,8.0,10.0,8.0,10.0,16.0,14.0,7.0,15.0,16.0,14.0,15.0,16.0,28.0,32.0,16.0,-30.0,10.0,9.0,10.0,18.0,11.0,10.0,10.0,10.0,10.0,10.0,13.0,12.0,15.0,11.0,13.0,12.0,12.0,18.0,13.0,16.0,16.0,17.0,15.0,15.0,22.0,15.0,14.0,13.0,11.0,10.0,11.0,22.0,12.0,13.0,11.0,8.0,10.0,11.0,19.0,10.0,10.0,15.0,15.0,15.0,14.0,23.0,16.0,15.0,14.0,12.0,14.0,15.0,23.0,14.0,15.0,12.0,12.0,11.0,7.0,14.0,7.0,8.0,9.0,9.0,9.0,3.0,14.0,12.0,18.0,6.0,8.0,9.0,3.0,11.0,6.0,3.0,3.0,9.0,10.0,5.0,10.0,3.0,6.0,3.0,-1.0,8.0,3.0,9.0,1.0,3.0,0.0,4.0,5.0,3.0,10.0,-3.0,1.0,2.0,6.0,6.0,1.0,5.0,-2.0,2.0
LVA,parks,1.0,7.0,-2.0,6.0,3.0,12.0,-4.0,-26.0,10.0,8.0,0.0,9.0,-7.0,0.0,15.0,38.0,6.0,7.0,-1.0,7.0,26.0,6.0,83.0,14.0,8.0,-1.0,-7.0,-12.0,-22.0,56.0,-18.0,26.0,-14.0,29.0,3.0,10.0,47.0,9.0,16.0,34.0,36.0,35.0,47.0,-18.0,-11.0,5.0,-8.0,-22.0,-16.0,-1.0,71.0,38.0,61.0,49.0,2.0,36.0,22.0,3.0,-7.0,-25.0,-1.0,-14.0,-8.0,7.0,52.0,16.0,42.0,58.0,42.0,19.0,26.0,47.0,24.0,19.0,22.0,40.0,91.0,8.0,95.0,120.0,37.0,48.0,26.0,40.0,67.0,153.0,-21.0,21.0,6.0,18.0,11.0,-8.0,29.0,35.0,34.0,31.0,8.0,51.0,93.0,44.0,35.0,89.0,89.0,49.0,60.0,78.0,135.0,49.0,77.0,64.0,62.0,84.0,66.0,109.0,33.0,42.0,73.0,59.0,75.0,104.0,107.0,36.0,112.0,138.0,120.0,119.0,119.0,204.0,195.0,235.0,199.0,132.0,153.0,162.0,211.0,76.0,55.0,86.0,84.0,108.0,118.0,124.0,108.0,110.0,97.0,96.0,82.0,112.0,166.0,113.0,157.0,172.0,157.0,175.0,210.0,250.0,159.0,120.0,106.0,93.0,76.0,125.0,237.0,127.0,167.0,133.0,76.0,109.0,171.0,225.0,105.0,83.0,159.0,165.0,190.0,221.0,282.0,154.0,162.0,149.0,102.0,160.0,223.0,290.0,150.0,,172.0,144.0,163.0,122.0,147.0,87.0,67.0,83.0,78.0,110.0,43.0,146.0,41.0,111.0,64.0,61.0,71.0,75.0,118.0,52.0,39.0,63.0,52.0,79.0,102.0,116.0,55.0,100.0,119.0,24.0,66.0,84.0,139.0,50.0,77.0,76.0,57.0,65.0,95.0,151.0,16.0,51.0,47.0,28.0,36.0,47.0,84.0,28.0,30.0
LVA,residential,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-4.0,1.0,0.0,1.0,1.0,7.0,6.0,2.0,12.0,12.0,14.0,14.0,15.0,8.0,5.0,15.0,15.0,14.0,15.0,15.0,4.0,7.0,16.0,16.0,17.0,18.0,18.0,9.0,4.0,14.0,12.0,12.0,14.0,23.0,7.0,7.0,26.0,16.0,16.0,17.0,16.0,7.0,4.0,14.0,12.0,11.0,12.0,13.0,4.0,3.0,13.0,11.0,12.0,10.0,17.0,6.0,0.0,17.0,11.0,10.0,11.0,10.0,0.0,-5.0,13.0,11.0,11.0,10.0,10.0,4.0,1.0,9.0,9.0,9.0,11.0,7.0,-4.0,-1.0,8.0,5.0,5.0,7.0,5.0,-4.0,-6.0,6.0,4.0,5.0,5.0,2.0,-3.0,-5.0,6.0,4.0,3.0,4.0,2.0,-9.0,-6.0,5.0,1.0,0.0,1.0,0.0,-8.0,-10.0,4.0,3.0,-1.0,2.0,2.0,-6.0,-8.0,3.0,4.0,3.0,3.0,1.0,-5.0,-5.0,3.0,2.0,2.0,2.0,3.0,-5.0,-8.0,2.0,1.0,0.0,0.0,-2.0,-10.0,-12.0,1.0,2.0,3.0,4.0,3.0,-5.0,-11.0,2.0,2.0,2.0,4.0,2.0,-7.0,-10.0,3.0,4.0,1.0,1.0,-2.0,-10.0,-13.0,1.0,0.0,0.0,2.0,-1.0,-9.0,-12.0,1.0,0.0,0.0,0.0,-1.0,-6.0,-8.0,2.0,2.0,1.0,2.0,0.0,-3.0,-7.0,3.0,1.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,-1.0,-3.0,-3.0,1.0,-2.0,-6.0,-7.0,0.0,-2.0,-2.0,-1.0,-2.0,-7.0,-8.0,1.0,-1.0,-2.0,-1.0,-1.0,-4.0,-5.0,0.0,-1.0
LVA,retail,4.0,5.0,0.0,1.0,0.0,1.0,4.0,-3.0,7.0,1.0,-1.0,3.0,-2.0,2.0,1.0,4.0,-2.0,-1.0,-1.0,2.0,7.0,8.0,25.0,2.0,4.0,2.0,3.0,-8.0,-25.0,-17.0,-24.0,-25.0,-33.0,-30.0,-34.0,-39.0,-35.0,-34.0,-34.0,-31.0,-33.0,-32.0,-40.0,-50.0,-38.0,-38.0,-40.0,-42.0,-38.0,-44.0,-36.0,-29.0,-25.0,-25.0,-21.0,-37.0,-39.0,-53.0,-52.0,-34.0,-30.0,-33.0,-29.0,-37.0,-36.0,-29.0,-26.0,-25.0,-27.0,-27.0,-33.0,-32.0,-25.0,-26.0,-25.0,-15.0,-34.0,-40.0,-26.0,-35.0,-21.0,-18.0,-20.0,-16.0,-20.0,-9.0,-23.0,-17.0,-18.0,-18.0,-16.0,-24.0,-18.0,-13.0,-14.0,-12.0,-16.0,-9.0,-15.0,-17.0,-10.0,-5.0,-6.0,-7.0,-4.0,-12.0,-3.0,-6.0,-5.0,-6.0,-4.0,-2.0,-9.0,-5.0,-7.0,-3.0,2.0,-1.0,2.0,0.0,1.0,1.0,7.0,8.0,4.0,4.0,-1.0,13.0,14.0,-17.0,-49.0,-1.0,0.0,-7.0,2.0,4.0,3.0,5.0,4.0,5.0,0.0,6.0,11.0,10.0,8.0,7.0,6.0,1.0,9.0,11.0,12.0,14.0,12.0,12.0,5.0,14.0,12.0,11.0,11.0,7.0,5.0,1.0,14.0,9.0,10.0,9.0,5.0,6.0,2.0,11.0,7.0,7.0,13.0,12.0,11.0,5.0,14.0,14.0,13.0,13.0,9.0,12.0,9.0,17.0,12.0,13.0,11.0,10.0,9.0,1.0,10.0,7.0,6.0,8.0,5.0,6.0,-5.0,9.0,10.0,22.0,1.0,1.0,2.0,-4.0,3.0,3.0,-2.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,3.0,-9.0,1.0,-3.0,4.0,-1.0,-2.0,-2.0,-5.0,-1.0,-2.0,4.0,-8.0,-5.0,-3.0,-6.0,-3.0,-6.0,-1.0,-5.0,-5.0
LVA,transit,6.0,5.0,0.0,0.0,0.0,3.0,2.0,-3.0,5.0,4.0,-1.0,2.0,0.0,0.0,8.0,9.0,2.0,-1.0,-1.0,2.0,5.0,8.0,26.0,3.0,0.0,-1.0,-3.0,-18.0,-21.0,-6.0,-27.0,-33.0,-42.0,-36.0,-40.0,-32.0,-31.0,-40.0,-39.0,-36.0,-36.0,-36.0,-23.0,-48.0,-46.0,-45.0,-47.0,-50.0,-48.0,-37.0,-26.0,-37.0,-34.0,-35.0,-40.0,-47.0,-33.0,-44.0,-62.0,-50.0,-44.0,-46.0,-45.0,-33.0,-32.0,-41.0,-37.0,-33.0,-35.0,-38.0,-28.0,-31.0,-38.0,-38.0,-36.0,-30.0,-40.0,-37.0,-23.0,-41.0,-34.0,-30.0,-32.0,-29.0,-13.0,-4.0,-42.0,-32.0,-35.0,-31.0,-32.0,-28.0,-26.0,-26.0,-28.0,-28.0,-30.0,-23.0,-6.0,-23.0,-25.0,-19.0,-17.0,-20.0,-19.0,-8.0,-4.0,-20.0,-16.0,-18.0,-16.0,-14.0,-8.0,-7.0,-21.0,-19.0,-11.0,-15.0,-13.0,6.0,-7.0,-16.0,-5.0,-2.0,-5.0,-6.0,4.0,12.0,-10.0,-18.0,-33.0,-11.0,-9.0,3.0,6.0,-10.0,-12.0,-8.0,-7.0,-7.0,3.0,-2.0,-6.0,-5.0,-8.0,-6.0,-10.0,3.0,7.0,-4.0,-2.0,1.0,0.0,-1.0,14.0,16.0,-2.0,-6.0,-6.0,-8.0,-11.0,3.0,18.0,-4.0,-3.0,-5.0,-10.0,-10.0,7.0,14.0,-6.0,-10.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,1.0,-4.0,-1.0,17.0,24.0,0.0,1.0,2.0,-1.0,-3.0,2.0,5.0,-7.0,-8.0,-4.0,-5.0,-6.0,-8.0,9.0,-6.0,1.0,-4.0,-4.0,-4.0,-2.0,4.0,-4.0,-8.0,-5.0,-6.0,-4.0,1.0,6.0,-7.0,-2.0,0.0,-14.0,-8.0,-2.0,7.0,-7.0,-6.0,-6.0,-9.0,-9.0,-1.0,4.0,-13.0,-6.0,-8.0,-11.0,-9.0,-9.0,-3.0,-8.0,-10.0
