iso,activity,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
EGY,residential,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,-0.3333333333333333,1.6666666666666667,0.3333333333333333,-0.6666666666666666,0.6666666666666666,6.0,-0.6666666666666666,-1.0,0.6666666666666666,-0.6666666666666666,-1.6666666666666667,-1.3333333333333333,-1.6666666666666667,-1.6666666666666667,-2.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,-3.0,21.333333333333332,10.333333333333334,4.666666666666667,2.3333333333333335,3.3333333333333335,5.333333333333333,7.0,9.666666666666666,9.333333333333334,9.666666666666666,12.333333333333334,14.666666666666666,15.0,18.0,19.0,19.0,20.666666666666668,15.666666666666666,16.666666666666668,16.666666666666668,16.0,16.666666666666668,16.666666666666668,18.333333333333332,15.666666666666666,16.333333333333332,16.666666666666668,16.0,16.333333333333332,15.333333333333334,16.666666666666668,13.666666666666666,15.0,14.666666666666666,14.333333333333334,14.666666666666666,14.666666666666666,15.666666666666666,14.666666666666666,24.333333333333332,11.333333333333334,11.666666666666666,12.333333333333334,14.333333333333334,15.333333333333334,15.0,15.666666666666666,14.666666666666666,15.0,15.666666666666666,11.0,13.333333333333334,13.0,14.0,13.666666666666666,14.333333333333334,14.666666666666666,11.0,11.333333333333334,13.0,14.0,14.0,14.333333333333334,15.0,11.666666666666666,12.0,13.333333333333334,14.0,14.333333333333334,14.333333333333334,15.333333333333334,10.666666666666666,14.0,20.0,20.666666666666668,21.0,22.0,24.0,15.0,12.0,13.333333333333334,13.333333333333334,13.666666666666666,14.0,15.333333333333334,12.0,12.0,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,14.333333333333334,11.333333333333334,11.333333333333334,12.666666666666666,12.333333333333334,12.666666666666666,13.0,13.333333333333334,10.666666666666666,10.0,12.0,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,10.0,8.0,9.333333333333334,10.0,10.0,8.666666666666666,14.333333333333334,8.0,7.0,8.333333333333334,8.333333333333334,8.0,8.0,9.0,7.0,6.666666666666667,7.333333333333333,7.666666666666667,7.333333333333333,7.666666666666667,8.333333333333334,7.0,6.0,6.333333333333333,7.0,6.333333333333333,6.333333333333333,12.666666666666666,6.666666666666667,5.0,6.0,5.666666666666667,5.0,4.666666666666667,15.666666666666666,3.0,8.333333333333334,11.0,11.666666666666666,7.333333333333333,7.333333333333333,8.0,5.0,4.0,5.0,5.0,5.0,5.333333333333333,6.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.0,4.333333333333333,4.333333333333333,10.666666666666666,4.666666666666667,3.6666666666666665,4.0,4.666666666666667,4.0,4.333333333333333,5.0,3.6666666666666665,4.0,4.0,4.0
EGY,retail,4.333333333333333,-1.3333333333333333,-1.0,-2.0,-5.333333333333333,-5.666666666666667,4.333333333333333,0.3333333333333333,-6.333333333333333,-12.666666666666666,-9.0,-1.3333333333333333,-0.6666666666666666,11.666666666666666,3.3333333333333335,0.3333333333333333,2.0,3.3333333333333335,1.6666666666666667,1.0,10.666666666666666,5.666666666666667,-1.3333333333333333,-2.0,0.6666666666666666,1.0,-60.666666666666664,-39.0,-14.0,-12.333333333333334,-13.333333333333334,-22.0,-25.666666666666668,-38.666666666666664,-43.333333333333336,-41.0,-45.0,-48.666666666666664,-47.0,-58.333333333333336,-60.0,-77.66666666666667,-74.66666666666667,-52.666666666666664,-56.0,-56.0,-54.333333333333336,-55.666666666666664,-69.66666666666667,-67.66666666666667,-49.333333333333336,-50.0,-60.666666666666664,-61.0,-61.0,-73.0,-70.0,-54.333333333333336,-57.666666666666664,-57.0,-57.333333333333336,-57.0,-71.66666666666667,-68.66666666666667,-55.333333333333336,-78.33333333333333,-52.333333333333336,-51.666666666666664,-52.666666666666664,-69.33333333333333,-62.666666666666664,-58.666666666666664,-59.666666666666664,-59.0,-58.333333333333336,-58.333333333333336,-56.333333333333336,-55.0,-52.333333333333336,-53.666666666666664,-52.666666666666664,-51.666666666666664,-53.666666666666664,-52.666666666666664,-49.333333333333336,-48.666666666666664,-49.666666666666664,-50.666666666666664,-52.0,-54.333333333333336,-51.0,-49.666666666666664,-49.333333333333336,-50.333333333333336,-50.333333333333336,-50.333333333333336,-51.0,-43.333333333333336,-43.666666666666664,-68.66666666666667,-69.0,-69.66666666666667,-70.33333333333333,-72.66666666666667,-69.66666666666667,-52.333333333333336,-50.666666666666664,-50.333333333333336,-50.333333333333336,-51.333333333333336,-54.333333333333336,-53.0,-50.0,-50.666666666666664,-50.333333333333336,-51.0,-51.333333333333336,-52.666666666666664,-50.0,-47.666666666666664,-46.666666666666664,-47.0,-47.333333333333336,-49.333333333333336,-51.333333333333336,-47.333333333333336,-45.0,-47.333333333333336,-46.0,-45.666666666666664,-46.333333333333336,-48.333333333333336,-45.333333333333336,-33.0,-35.0,-33.666666666666664,-33.333333333333336,-32.333333333333336,-37.0,-29.333333333333332,-29.666666666666668,-30.666666666666668,-29.666666666666668,-29.666666666666668,-31.333333333333332,-34.0,-26.333333333333332,-27.0,-28.666666666666668,-27.666666666666668,-28.0,-28.333333333333332,-31.0,-22.666666666666668,-24.333333333333332,-24.666666666666668,-23.666666666666668,-22.0,-24.0,-29.333333333333332,-19.333333333333332,-19.666666666666668,-19.333333333333332,-16.0,-13.666666666666666,-11.333333333333334,-34.666666666666664,-27.0,-26.333333333333332,-21.666666666666668,-22.0,-20.0,-20.0,-24.0,-15.333333333333334,-16.666666666666668,-18.333333333333332,-16.666666666666668,-16.333333333333332,-17.666666666666668,-22.0,-13.0,-15.0,-17.333333333333332,-17.666666666666668,-17.666666666666668,-17.333333333333332,-25.0,-14.333333333333334,-20.0,-18.0,-18.333333333333332,-16.666666666666668,-19.333333333333332,-21.666666666666668,-12.333333333333334,-19.333333333333332,-18.0,-16.666666666666668
EGY,transit,9.333333333333334,5.333333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.0,7.0,6.666666666666667,3.0,3.0,-8.0,5.666666666666667,4.333333333333333,10.333333333333334,8.0,6.666666666666667,8.333333333333334,9.333333333333334,8.0,4.333333333333333,10.0,7.0,3.0,2.0,4.333333333333333,8.0,-64.66666666666667,-45.666666666666664,-19.0,-11.0,-12.0,-19.333333333333332,-23.666666666666668,-33.666666666666664,-39.333333333333336,-40.666666666666664,-45.666666666666664,-48.666666666666664,-48.333333333333336,-56.333333333333336,-58.333333333333336,-76.0,-74.0,-53.333333333333336,-56.0,-55.666666666666664,-54.0,-54.666666666666664,-68.66666666666667,-67.66666666666667,-51.666666666666664,-51.0,-52.0,-51.333333333333336,-51.0,-63.333333333333336,-62.0,-45.333333333333336,-46.666666666666664,-47.0,-47.0,-44.333333333333336,-60.333333333333336,-59.0,-50.666666666666664,-81.33333333333333,-35.666666666666664,-36.0,-37.0,-61.666666666666664,-58.333333333333336,-50.0,-50.333333333333336,-49.333333333333336,-49.0,-50.666666666666664,-49.333333333333336,-51.333333333333336,-45.333333333333336,-46.0,-45.0,-43.333333333333336,-44.666666666666664,-43.666666666666664,-42.0,-39.333333333333336,-40.333333333333336,-41.0,-43.333333333333336,-45.333333333333336,-42.0,-42.666666666666664,-42.333333333333336,-42.0,-44.333333333333336,-43.333333333333336,-43.666666666666664,-33.333333333333336,-44.0,-76.0,-73.33333333333333,-74.66666666666667,-73.66666666666667,-75.33333333333333,-67.66666666666667,-45.0,-43.333333333333336,-41.333333333333336,-43.0,-43.666666666666664,-46.0,-46.333333333333336,-42.333333333333336,-42.333333333333336,-40.333333333333336,-42.333333333333336,-43.666666666666664,-45.0,-44.333333333333336,-41.666666666666664,-40.333333333333336,-39.666666666666664,-40.333333333333336,-42.333333333333336,-45.0,-43.0,-41.0,-41.666666666666664,-39.0,-37.666666666666664,-40.666666666666664,-41.0,-39.666666666666664,-31.333333333333332,-32.666666666666664,-31.0,-32.666666666666664,-29.666666666666668,-41.333333333333336,-27.0,-27.666666666666668,-27.0,-25.666666666666668,-25.666666666666668,-28.0,-29.666666666666668,-24.333333333333332,-25.333333333333332,-24.666666666666668,-25.0,-25.0,-26.0,-28.0,-21.333333333333332,-23.0,-23.666666666666668,-20.666666666666668,-19.666666666666668,-20.333333333333332,-34.333333333333336,-17.666666666666668,-17.333333333333332,-17.333333333333332,-13.333333333333334,-10.0,-5.666666666666667,-40.0,-27.333333333333332,-37.0,-40.0,-38.333333333333336,-25.666666666666668,-25.0,-26.333333333333332,-16.0,-17.666666666666668,-16.333333333333332,-13.666666666666666,-16.666666666666668,-18.0,-20.0,-13.0,-15.0,-16.333333333333332,-14.666666666666666,-15.333333333333334,-14.666666666666666,-32.666666666666664,-14.666666666666666,-20.333333333333332,-18.666666666666668,-17.333333333333332,-16.333333333333332,-18.666666666666668,-20.666666666666668,-13.666666666666666,-18.333333333333332,-16.333333333333332,-16.333333333333332
EGY,workplaces,5.333333333333333,9.666666666666666,14.333333333333334,11.333333333333334,10.333333333333334,9.666666666666666,4.666666666666667,5.333333333333333,9.0,11.0,-8.0,11.0,11.666666666666666,7.666666666666667,6.333333333333333,10.0,15.0,12.666666666666666,12.666666666666666,12.333333333333334,7.666666666666667,6.666666666666667,10.0,14.666666666666666,12.0,11.333333333333334,-60.0,-29.333333333333332,-11.666666666666666,-5.0,-1.3333333333333333,-7.333333333333333,-11.666666666666666,-16.0,-14.666666666666666,-19.0,-28.333333333333332,-28.333333333333332,-32.666666666666664,-39.0,-40.0,-54.333333333333336,-57.0,-36.333333333333336,-37.0,-38.0,-38.0,-38.0,-48.0,-51.0,-36.0,-35.666666666666664,-36.666666666666664,-36.666666666666664,-35.333333333333336,-44.333333333333336,-46.333333333333336,-32.333333333333336,-31.333333333333332,-32.333333333333336,-32.333333333333336,-32.666666666666664,-40.666666666666664,-44.0,-42.333333333333336,-69.33333333333333,-29.333333333333332,-30.0,-28.666666666666668,-30.666666666666668,-39.666666666666664,-32.0,-30.0,-30.0,-29.333333333333332,-28.0,-20.333333333333332,-34.0,-29.666666666666668,-28.0,-29.0,-28.0,-26.666666666666668,-17.333333333333332,-22.333333333333332,-26.0,-24.0,-26.0,-27.0,-26.333333333333332,-14.666666666666666,-21.333333333333332,-27.0,-25.666666666666668,-28.666666666666668,-29.666666666666668,-30.333333333333332,-10.333333333333334,-37.333333333333336,-67.66666666666667,-67.66666666666667,-67.66666666666667,-65.0,-63.0,-35.333333333333336,-23.333333333333332,-24.666666666666668,-23.0,-25.333333333333332,-26.0,-26.0,-16.333333333333332,-20.333333333333332,-26.666666666666668,-23.333333333333332,-25.0,-25.666666666666668,-24.666666666666668,-15.0,-19.666666666666668,-25.333333333333332,-22.0,-24.0,-25.0,-24.666666666666668,-14.666666666666666,-19.0,-26.0,-22.666666666666668,-24.0,-23.666666666666668,-23.0,-12.666666666666666,-15.666666666666666,-22.0,-18.666666666666668,-20.666666666666668,-21.0,-40.666666666666664,-11.0,-15.0,-21.0,-17.333333333333332,-19.333333333333332,-19.0,-19.0,-10.333333333333334,-13.666666666666666,-20.0,-16.0,-18.333333333333332,-17.666666666666668,-17.333333333333332,-8.666666666666666,-12.0,-18.333333333333332,-13.666666666666666,-16.333333333333332,-17.0,-37.333333333333336,-6.333333333333333,-11.666666666666666,-17.0,-14.333333333333334,-16.0,-18.666666666666668,-50.333333333333336,-21.0,-50.333333333333336,-60.666666666666664,-54.666666666666664,-28.666666666666668,-24.666666666666668,-24.0,-11.333333333333334,-13.666666666666666,-18.0,-14.666666666666666,-17.666666666666668,-17.666666666666668,-16.666666666666668,-8.666666666666666,-12.333333333333334,-17.333333333333332,-13.333333333333334,-13.666666666666666,-15.666666666666666,-39.666666666666664,-8.333333333333334,-12.666666666666666,-17.0,-13.0,-14.666666666666666,-14.0,-14.333333333333334,-8.333333333333334,-12.666666666666666,-16.666666666666668,-12.666666666666666
ESP,grocery,-1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,3.0,-1.0,4.0,8.0,-7.0,4.0,6.0,1.0,3.0,4.0,2.0,2.0,1.0,7.0,4.0,18.0,17.0,27.0,33.0,-8.0,-49.0,-33.0,-39.0,-36.0,-58.0,-39.0,-53.0,-73.0,-46.0,-50.0,-51.0,-52.0,-49.0,-57.0,-76.0,-55.0,-55.0,-53.0,-52.0,-48.0,-56.0,-77.0,-51.0,-41.0,-31.0,-66.0,-90.0,-44.0,-74.0,-65.0,-41.0,-46.0,-46.0,-45.0,-54.0,-76.0,-56.0,-51.0,-47.0,-51.0,-46.0,-52.0,-66.0,-50.0,-45.0,-41.0,-30.0,-88.0,-31.0,-44.0,-35.0,-32.0,-32.0,-33.0,-34.0,-38.0,-57.0,-28.0,-29.0,-26.0,-30.0,-29.0,-31.0,-41.0,-23.0,-21.0,-20.0,-18.0,-19.0,-23.0,-33.0,-17.0,-16.0,-15.0,-12.0,-13.0,-16.0,-26.0,-16.0,-11.0,-10.0,-10.0,-10.0,-14.0,-25.0,-12.0,-14.0,-8.0,-13.0,-9.0,-13.0,-17.0,-10.0,-10.0,-7.0,-8.0,-8.0,-12.0,-11.0,-6.0,2.0,-29.0,-1.0,-4.0,-11.0,-9.0,-6.0,-4.0,-3.0,-1.0,-3.0,-10.0,2.0,-3.0,-4.0,-4.0,-3.0,-6.0,-12.0,-3.0,-4.0,-4.0,-3.0,-5.0,-6.0,-12.0,-4.0,-4.0,-4.0,-4.0,-4.0,-6.0,-18.0,-2.0,-3.0,-4.0,-3.0,-4.0,-9.0,-10.0,1.0,2.0,-1.0,-2.0,-2.0,-7.0,-13.0,0.0,1.0,-4.0,-1.0,-2.0,0.0,-40.0,6.0,5.0,-1.0,-6.0,-5.0,-9.0,-16.0,-3.0,-3.0,-5.0,-6.0,-6.0,-8.0,-13.0,-3.0,-1.0
ESP,parks,26.0,13.0,9.0,5.0,11.0,15.0,20.0,44.0,33.0,36.0,17.0,11.0,16.0,33.0,19.0,6.0,-7.0,-3.0,9.0,2.0,0.0,17.0,19.0,12.0,12.0,17.0,1.0,-22.0,-44.0,-76.0,-72.0,-73.0,-73.0,-77.0,-79.0,-87.0,-89.0,-77.0,-79.0,-78.0,-78.0,-80.0,-86.0,-89.0,-80.0,-82.0,-81.0,-81.0,-82.0,-86.0,-90.0,-79.0,-79.0,-77.0,-83.0,-88.0,-85.0,-89.0,-80.0,-75.0,-77.0,-76.0,-77.0,-85.0,-89.0,-75.0,-77.0,-75.0,-74.0,-76.0,-84.0,-77.0,-65.0,-64.0,-64.0,-63.0,-74.0,-43.0,-44.0,-26.0,-27.0,-25.0,-29.0,-37.0,-49.0,-63.0,-21.0,-35.0,-27.0,-46.0,-36.0,-39.0,-32.0,-1.0,-3.0,-5.0,-7.0,-14.0,-21.0,-25.0,8.0,9.0,10.0,11.0,2.0,2.0,-16.0,14.0,11.0,1.0,-11.0,8.0,4.0,-21.0,0.0,6.0,12.0,-3.0,-3.0,12.0,7.0,20.0,5.0,16.0,16.0,18.0,27.0,19.0,38.0,42.0,42.0,24.0,24.0,33.0,19.0,37.0,35.0,30.0,29.0,31.0,43.0,28.0,45.0,51.0,47.0,46.0,37.0,44.0,24.0,58.0,50.0,47.0,46.0,42.0,48.0,31.0,58.0,54.0,56.0,57.0,48.0,53.0,34.0,66.0,53.0,59.0,54.0,44.0,40.0,31.0,74.0,78.0,83.0,80.0,59.0,57.0,40.0,86.0,71.0,74.0,81.0,62.0,55.0,38.0,77.0,80.0,83.0,78.0,56.0,50.0,32.0,72.0,71.0,65.0,60.0,35.0,15.0,14.0,44.0
ESP,residential,-2.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,0.0,1.0,0.0,-2.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,3.0,8.0,14.0,17.0,23.0,25.0,26.0,31.0,32.0,26.0,22.0,28.0,29.0,30.0,30.0,33.0,26.0,22.0,31.0,32.0,33.0,33.0,36.0,26.0,23.0,31.0,31.0,30.0,36.0,42.0,26.0,23.0,32.0,29.0,30.0,30.0,33.0,25.0,22.0,28.0,29.0,29.0,30.0,32.0,25.0,21.0,27.0,26.0,28.0,27.0,40.0,21.0,18.0,23.0,23.0,24.0,24.0,27.0,21.0,19.0,20.0,21.0,21.0,22.0,25.0,17.0,14.0,17.0,18.0,18.0,19.0,20.0,13.0,11.0,15.0,15.0,15.0,15.0,16.0,8.0,7.0,14.0,13.0,14.0,14.0,13.0,7.0,8.0,12.0,12.0,11.0,13.0,12.0,5.0,4.0,10.0,11.0,10.0,10.0,9.0,2.0,0.0,7.0,5.0,10.0,7.0,6.0,0.0,-2.0,6.0,6.0,6.0,6.0,4.0,-1.0,-3.0,5.0,5.0,5.0,5.0,4.0,-1.0,-3.0,4.0,5.0,4.0,5.0,4.0,-1.0,-3.0,4.0,5.0,5.0,5.0,4.0,-1.0,-3.0,4.0,5.0,5.0,4.0,4.0,-1.0,-2.0,4.0,5.0,5.0,5.0,5.0,-1.0,-3.0,5.0,6.0,6.0,5.0,5.0,1.0,-3.0,5.0,6.0,6.0,6.0,7.0,1.0,-2.0,6.0,6.0,6.0,6.0,7.0,3.0,-1.0,6.0
ESP,retail,2.0,2.0,0.0,-2.0,0.0,1.0,1.0,2.0,7.0,5.0,-2.0,0.0,4.0,-1.0,-1.0,2.0,-3.0,-3.0,0.0,-1.0,-2.0,-1.0,4.0,-1.0,-3.0,-5.0,-13.0,-33.0,-69.0,-87.0,-80.0,-83.0,-84.0,-88.0,-87.0,-92.0,-94.0,-85.0,-87.0,-87.0,-87.0,-88.0,-92.0,-94.0,-89.0,-92.0,-92.0,-92.0,-89.0,-92.0,-94.0,-87.0,-89.0,-88.0,-93.0,-96.0,-92.0,-94.0,-90.0,-87.0,-88.0,-88.0,-89.0,-92.0,-95.0,-87.0,-87.0,-87.0,-87.0,-88.0,-92.0,-92.0,-85.0,-85.0,-84.0,-82.0,-94.0,-84.0,-83.0,-75.0,-76.0,-76.0,-76.0,-78.0,-84.0,-86.0,-66.0,-70.0,-69.0,-72.0,-72.0,-76.0,-75.0,-57.0,-58.0,-58.0,-58.0,-60.0,-66.0,-67.0,-44.0,-45.0,-45.0,-44.0,-47.0,-52.0,-57.0,-38.0,-38.0,-39.0,-41.0,-37.0,-43.0,-52.0,-29.0,-31.0,-28.0,-31.0,-31.0,-35.0,-39.0,-23.0,-26.0,-24.0,-24.0,-26.0,-32.0,-34.0,-17.0,-16.0,-30.0,-18.0,-22.0,-29.0,-31.0,-13.0,-13.0,-14.0,-13.0,-18.0,-25.0,-24.0,-10.0,-12.0,-13.0,-13.0,-19.0,-27.0,-27.0,-10.0,-12.0,-12.0,-13.0,-20.0,-29.0,-28.0,-12.0,-14.0,-14.0,-14.0,-21.0,-31.0,-28.0,-11.0,-14.0,-13.0,-14.0,-21.0,-28.0,-25.0,-5.0,-9.0,-9.0,-11.0,-20.0,-28.0,-24.0,-6.0,-12.0,-9.0,-11.0,-20.0,-36.0,-24.0,-8.0,-12.0,-16.0,-16.0,-25.0,-33.0,-28.0,-13.0,-16.0,-17.0,-17.0,-24.0,-32.0,-27.0,-10.0
ESP,transit,8.0,5.0,3.0,4.0,2.0,5.0,6.0,14.0,11.0,4.0,3.0,1.0,6.0,2.0,6.0,5.0,-3.0,1.0,2.0,0.0,0.0,4.0,8.0,0.0,-1.0,-9.0,-16.0,-32.0,-52.0,-71.0,-71.0,-74.0,-76.0,-80.0,-80.0,-84.0,-87.0,-81.0,-81.0,-82.0,-82.0,-83.0,-86.0,-88.0,-84.0,-84.0,-84.0,-84.0,-84.0,-86.0,-89.0,-83.0,-83.0,-82.0,-88.0,-92.0,-84.0,-89.0,-85.0,-79.0,-81.0,-80.0,-81.0,-84.0,-89.0,-80.0,-80.0,-80.0,-80.0,-79.0,-83.0,-82.0,-76.0,-75.0,-75.0,-74.0,-86.0,-63.0,-64.0,-62.0,-61.0,-61.0,-63.0,-64.0,-64.0,-72.0,-57.0,-60.0,-58.0,-64.0,-64.0,-59.0,-58.0,-51.0,-51.0,-52.0,-53.0,-53.0,-50.0,-55.0,-44.0,-44.0,-45.0,-44.0,-46.0,-37.0,-49.0,-42.0,-40.0,-42.0,-44.0,-40.0,-35.0,-49.0,-40.0,-40.0,-38.0,-42.0,-40.0,-32.0,-39.0,-36.0,-37.0,-35.0,-36.0,-36.0,-30.0,-35.0,-31.0,-28.0,-40.0,-32.0,-32.0,-29.0,-34.0,-30.0,-29.0,-29.0,-29.0,-29.0,-26.0,-30.0,-27.0,-26.0,-27.0,-27.0,-29.0,-27.0,-31.0,-27.0,-27.0,-28.0,-30.0,-31.0,-29.0,-33.0,-30.0,-30.0,-31.0,-31.0,-33.0,-30.0,-33.0,-31.0,-32.0,-32.0,-32.0,-34.0,-31.0,-33.0,-31.0,-32.0,-34.0,-34.0,-37.0,-33.0,-34.0,-34.0,-37.0,-37.0,-36.0,-38.0,-36.0,-34.0,-35.0,-36.0,-39.0,-38.0,-40.0,-35.0,-36.0,-36.0,-36.0,-38.0,-38.0,-40.0,-38.0,-35.0,-32.0
ESP,workplaces,0.0,-1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,-7.0,-6.0,0.0,1.0,-11.0,-1.0,1.0,-3.0,3.0,3.0,2.0,-1.0,1.0,1.0,3.0,2.0,-2.0,-5.0,-17.0,-31.0,-48.0,-52.0,-59.0,-60.0,-71.0,-66.0,-63.0,-65.0,-65.0,-67.0,-67.0,-68.0,-68.0,-64.0,-64.0,-74.0,-76.0,-75.0,-75.0,-74.0,-65.0,-68.0,-74.0,-74.0,-74.0,-84.0,-90.0,-63.0,-67.0,-77.0,-67.0,-68.0,-67.0,-67.0,-61.0,-65.0,-66.0,-66.0,-65.0,-67.0,-65.0,-59.0,-62.0,-63.0,-64.0,-63.0,-63.0,-86.0,-53.0,-52.0,-58.0,-58.0,-58.0,-58.0,-57.0,-47.0,-51.0,-52.0,-53.0,-53.0,-54.0,-55.0,-40.0,-38.0,-48.0,-48.0,-48.0,-48.0,-46.0,-29.0,-29.0,-44.0,-43.0,-42.0,-42.0,-41.0,-17.0,-16.0,-42.0,-39.0,-39.0,-39.0,-37.0,-13.0,-14.0,-37.0,-38.0,-36.0,-39.0,-36.0,-7.0,-3.0,-34.0,-34.0,-34.0,-34.0,-32.0,-4.0,0.0,-35.0,-34.0,-47.0,-33.0,-32.0,-6.0,6.0,-32.0,-30.0,-31.0,-31.0,-30.0,-3.0,5.0,-33.0,-33.0,-31.0,-31.0,-30.0,-2.0,6.0,-31.0,-32.0,-30.0,-31.0,-30.0,-1.0,7.0,-33.0,-33.0,-30.0,-31.0,-30.0,-3.0,9.0,-34.0,-33.0,-33.0,-33.0,-34.0,-3.0,7.0,-39.0,-39.0,-39.0,-39.0,-38.0,-5.0,7.0,-43.0,-44.0,-43.0,-43.0,-42.0,-19.0,7.0,-45.0,-43.0,-44.0,-44.0,-43.0,-7.0,7.0,-41.0,-40.0,-39.0,-39.0,-39.0,-9.0,5.0,-36.0
EST,grocery,0.0,-2.0,-1.0,1.0,1.0,1.0,2.0,-5.0,12.0,-7.0,0.0,-4.0,-1.0,0.0,1.0,0.0,2.0,2.0,-1.0,6.0,10.0,14.0,25.0,3.0,6.0,4.0,19.0,22.0,-4.0,-4.0,-5.0,-15.0,-20.0,-15.0,-16.0,-17.0,-14.0,-18.0,-19.0,-18.0,-22.0,-23.0,-24.0,-28.0,-29.0,-25.0,-24.0,-28.0,-25.0,-23.0,-22.0,-22.0,-16.0,-12.0,-6.0,-23.0,-20.0,-28.0,-21.0,-21.0,-18.0,-21.0,-16.0,-21.0,-22.0,-23.0,-18.0,-17.0,-18.0,-19.0,-17.0,-17.0,-20.0,-22.0,-17.0,-7.0,-20.0,-19.0,-13.0,-15.0,-6.0,-6.0,-7.0,-2.0,3.0,9.0,-11.0,-2.0,-5.0,-5.0,-3.0,-5.0,-6.0,-3.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,8.0,3.0,6.0,7.0,7.0,10.0,8.0,8.0,6.0,10.0,9.0,10.0,13.0,12.0,12.0,9.0,15.0,34.0,16.0,-12.0,14.0,8.0,7.0,12.0,9.0,7.0,9.0,9.0,13.0,7.0,11.0,14.0,16.0,16.0,14.0,12.0,6.0,15.0,16.0,17.0,17.0,15.0,12.0,9.0,15.0,15.0,15.0,14.0,11.0,7.0,5.0,12.0,13.0,11.0,10.0,9.0,8.0,6.0,10.0,11.0,9.0,17.0,12.0,12.0,9.0,15.0,15.0,12.0,11.0,8.0,8.0,7.0,12.0,12.0,11.0,17.0,3.0,5.0,0.0,8.0,9.0,8.0,9.0,7.0,6.0,4.0,11.0,15.0
