"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"43","Albania","X2.24.2020",0,86.95,NA,NA,NA,NA,NA,NA,87.25,NA
"44","Albania","X2.25.2020",0,83.01,NA,NA,NA,NA,NA,NA,81.41,NA
"45","Albania","X2.26.2020",0,85.44,NA,NA,NA,NA,NA,NA,77.78,NA
"46","Albania","X2.27.2020",0,82.73,NA,NA,NA,NA,NA,NA,74.5,NA
"47","Albania","X2.28.2020",0,89.7,NA,NA,NA,NA,NA,NA,81.19,NA
"48","Albania","X2.29.2020",2,95.48,NA,NA,NA,NA,NA,NA,87.97,NA
"49","Albania","X3.1.2020",10,100.43,NA,NA,NA,NA,NA,NA,78.42,NA
"50","Albania","X3.2.2020",12,89.25,NA,NA,NA,NA,NA,NA,94.88,NA
"51","Albania","X3.3.2020",23,91.02,NA,NA,NA,NA,NA,NA,95.65,NA
"52","Albania","X3.4.2020",33,89.72,NA,NA,NA,NA,NA,NA,91.13,NA
"53","Albania","X3.5.2020",38,94.87,NA,NA,NA,NA,NA,NA,94.46,NA
"54","Albania","X3.6.2020",42,102.82,NA,NA,NA,NA,NA,NA,103.8,NA
"55","Albania","X3.7.2020",51,109.92,NA,NA,NA,NA,NA,NA,92.92,NA
"56","Albania","X3.8.2020",55,110.07,NA,NA,NA,NA,NA,NA,82.47,NA
"57","Albania","X3.9.2020",59,79.68,NA,NA,NA,NA,NA,NA,87.25,NA
"58","Albania","X3.10.2020",64,68.24,NA,NA,NA,NA,NA,NA,63.37,NA
"59","Albania","X3.11.2020",70,51.77,NA,NA,NA,NA,NA,NA,46.7,NA
"60","Albania","X3.12.2020",76,43.79,NA,NA,NA,NA,NA,NA,37.87,NA
"61","Albania","X3.13.2020",89,24.99,NA,NA,NA,NA,NA,NA,31.43,NA
"62","Albania","X3.14.2020",104,24.61,NA,NA,NA,NA,NA,NA,37.78,NA
"63","Albania","X3.15.2020",123,30.93,NA,NA,NA,NA,NA,NA,37.44,NA
"64","Albania","X3.16.2020",146,24.69,NA,NA,NA,NA,NA,NA,35.95,NA
"65","Albania","X3.17.2020",174,24.95,NA,NA,NA,NA,NA,NA,30.87,NA
"66","Albania","X3.18.2020",186,24.65,NA,NA,NA,NA,NA,NA,33.56,NA
"67","Albania","X3.19.2020",197,24.5,NA,NA,NA,NA,NA,NA,36.84,NA
"68","Albania","X3.20.2020",212,26.31,NA,NA,NA,NA,NA,NA,32.62,NA
"69","Albania","X3.21.2020",223,20.39,NA,NA,NA,NA,NA,NA,27.12,NA
"70","Albania","X3.22.2020",243,19.29,NA,NA,NA,NA,NA,NA,22.64,NA
"71","Albania","X3.23.2020",259,22.62,NA,NA,NA,NA,NA,NA,25.93,NA
"72","Albania","X3.24.2020",277,21.61,NA,NA,NA,NA,NA,NA,25.88,NA
"73","Albania","X3.25.2020",304,21.98,NA,NA,NA,NA,NA,NA,25.42,NA
"74","Albania","X3.26.2020",333,23.07,NA,NA,NA,NA,NA,NA,23.03,NA
"75","Albania","X3.27.2020",361,23.94,NA,NA,NA,NA,NA,NA,28.27,NA
"76","Albania","X3.28.2020",377,19.49,NA,NA,NA,NA,NA,NA,24.69,NA
"77","Albania","X3.29.2020",383,21.78,NA,NA,NA,NA,NA,NA,20.26,NA
"78","Albania","X3.30.2020",400,23.66,NA,NA,NA,NA,NA,NA,22.9,NA
"79","Albania","X3.31.2020",409,25.11,NA,NA,NA,NA,NA,NA,25.93,NA
"80","Albania","X4.1.2020",416,25.02,NA,NA,NA,NA,NA,NA,23.5,NA
"81","Albania","X4.2.2020",433,25.2,NA,NA,NA,NA,NA,NA,26.65,NA
"82","Albania","X4.3.2020",446,24.11,NA,NA,NA,NA,NA,NA,27.76,NA
"83","Albania","X4.4.2020",467,20.54,NA,NA,NA,NA,NA,NA,24.9,NA
"84","Albania","X4.5.2020",475,22.54,NA,NA,NA,NA,NA,NA,23.92,NA
"85","Albania","X4.6.2020",494,26.4,NA,NA,NA,NA,NA,NA,31.13,NA
"86","Albania","X4.7.2020",518,26.03,NA,NA,NA,NA,NA,NA,25.8,NA
"87","Albania","X4.8.2020",539,26.43,NA,NA,NA,NA,NA,NA,29.81,NA
"88","Albania","X4.9.2020",548,26.7,NA,NA,NA,NA,NA,NA,28.96,NA
"89","Albania","X4.10.2020",562,26.32,NA,NA,NA,NA,NA,NA,27.29,NA
"90","Albania","X4.11.2020",584,25.47,NA,NA,NA,NA,NA,NA,27.63,NA
"91","Albania","X4.12.2020",609,24.89,NA,NA,NA,NA,NA,NA,29.59,NA
"92","Albania","X4.13.2020",634,32.64,NA,NA,NA,NA,NA,NA,35.52,NA
"93","Albania","X4.14.2020",663,31.43,NA,NA,NA,NA,NA,NA,38.08,NA
"94","Albania","X4.15.2020",678,30.67,NA,NA,NA,NA,NA,NA,35.48,NA
"95","Albania","X4.16.2020",712,30,NA,NA,NA,NA,NA,NA,39.15,NA
"96","Albania","X4.17.2020",726,29.26,NA,NA,NA,NA,NA,NA,34.58,NA
"97","Albania","X4.18.2020",736,22.94,NA,NA,NA,NA,NA,NA,27.76,NA
"98","Albania","X4.19.2020",750,24.55,NA,NA,NA,NA,NA,NA,27.93,NA
"99","Albania","X4.20.2020",766,31.51,NA,NA,NA,NA,NA,NA,36.72,NA
"100","Albania","X4.21.2020",773,33.59,NA,NA,NA,NA,NA,NA,34.46,NA
"101","Albania","X4.22.2020",782,31.69,NA,NA,NA,NA,NA,NA,35.39,NA
"102","Albania","X4.23.2020",789,33.94,NA,NA,NA,NA,NA,NA,34.8,NA
"103","Albania","X4.24.2020",795,30.22,NA,NA,NA,NA,NA,NA,34.63,NA
"104","Albania","X4.25.2020",803,25.22,NA,NA,NA,NA,NA,NA,29,NA
"105","Albania","X4.26.2020",820,30.39,NA,NA,NA,NA,NA,NA,35.22,NA
"106","Albania","X4.27.2020",832,37.39,NA,NA,NA,NA,NA,NA,41.83,NA
"107","Albania","X4.28.2020",842,36.69,NA,NA,NA,NA,NA,NA,37.53,NA
"108","Albania","X4.29.2020",850,35.9,NA,NA,NA,NA,NA,NA,41.49,NA
"109","Albania","X4.30.2020",856,38.09,NA,NA,NA,NA,NA,NA,38.25,NA
"110","Albania","X5.1.2020",868,37.23,NA,NA,NA,NA,NA,NA,38.68,NA
"111","Albania","X5.2.2020",872,29.36,NA,NA,NA,NA,NA,NA,32.28,NA
"112","Albania","X5.3.2020",876,36,NA,NA,NA,NA,NA,NA,43.41,NA
"113","Albania","X5.4.2020",880,43.69,NA,NA,NA,NA,NA,NA,49.59,NA
"114","Albania","X5.5.2020",898,42.61,NA,NA,NA,NA,NA,NA,46.44,NA
"115","Albania","X5.6.2020",916,43.11,NA,NA,NA,NA,NA,NA,52.84,NA
"116","Albania","X5.7.2020",933,46.13,NA,NA,NA,NA,NA,NA,52.37,NA
"117","Albania","X5.8.2020",946,45.78,NA,NA,NA,NA,NA,NA,48.1,NA
"118","Albania","X5.9.2020",948,41.59,NA,NA,NA,NA,NA,NA,44.86,NA
"119","Albania","X5.10.2020",949,45.39,NA,NA,NA,NA,NA,NA,68.87,NA
"120","Albania","X5.11.2020",964,45.39,NA,NA,NA,NA,NA,NA,68.87,NA
"121","Albania","X5.12.2020",969,45.39,NA,NA,NA,NA,NA,NA,68.87,NA
"122","Albania","X5.13.2020",981,49.19,NA,NA,NA,NA,NA,NA,61.79,NA
"123","Albania","X5.14.2020",989,50.2,NA,NA,NA,NA,NA,NA,56.46,NA
"124","Albania","X5.15.2020",998,48.3,NA,NA,NA,NA,NA,NA,54.41,NA
"125","Albania","X5.16.2020",1004,46.78,NA,NA,NA,NA,NA,NA,48.36,NA
"126","Albania","X5.17.2020",1029,45.51,NA,NA,NA,NA,NA,NA,45.2,NA
"127","Albania","X5.18.2020",1050,56.09,NA,NA,NA,NA,NA,NA,67.46,NA
"128","Albania","X5.19.2020",1076,51.12,NA,NA,NA,NA,NA,NA,63.2,NA
"129","Albania","X5.20.2020",1099,59.04,NA,NA,NA,NA,NA,NA,66.57,NA
"130","Albania","X5.21.2020",1122,61.14,NA,NA,NA,NA,NA,NA,67.97,NA
"131","Albania","X5.22.2020",1137,65.34,NA,NA,NA,NA,NA,NA,68.49,NA
"132","Albania","X5.23.2020",1143,56.11,NA,NA,NA,NA,NA,NA,48.02,NA
"133","Albania","X5.24.2020",1164,53.39,NA,NA,NA,NA,NA,NA,42.56,NA
"134","Albania","X5.25.2020",1184,73.94,NA,NA,NA,NA,NA,NA,74.97,NA
"135","Albania","X5.26.2020",1197,66.27,NA,NA,NA,NA,NA,NA,70.66,NA
"136","Albania","X5.27.2020",1212,65.59,NA,NA,NA,NA,NA,NA,65.67,NA
"137","Albania","X5.28.2020",1232,66.11,NA,NA,NA,NA,NA,NA,67.16,NA
"138","Albania","X5.29.2020",1246,67.85,NA,NA,NA,NA,NA,NA,69.89,NA
"139","Albania","X5.30.2020",1263,67.47,NA,NA,NA,NA,NA,NA,56.67,NA
"140","Albania","X5.31.2020",1299,68.61,NA,NA,NA,NA,NA,NA,59.53,NA
"141","Albania","X6.1.2020",1341,90.62,NA,NA,NA,NA,NA,NA,84.18,NA
"142","Albania","X6.2.2020",1385,88.33,NA,NA,NA,NA,NA,NA,93.86,NA
"143","Albania","X6.3.2020",1416,89.97,NA,NA,NA,NA,NA,NA,87.72,NA
"144","Albania","X6.4.2020",1464,84.3,NA,NA,NA,NA,NA,NA,94.75,NA
"145","Albania","X6.5.2020",1521,93.46,NA,NA,NA,NA,NA,NA,83.24,NA
"146","Albania","X6.6.2020",1590,102.16,NA,NA,NA,NA,NA,NA,81.96,NA
"147","Albania","X6.7.2020",1672,111.59,NA,NA,NA,NA,NA,NA,87.25,NA
"148","Albania","X6.8.2020",1722,93.78,NA,NA,NA,NA,NA,NA,87.38,NA
"149","Albania","X6.9.2020",1788,95.51,NA,NA,NA,NA,NA,NA,90.83,NA
"150","Albania","X6.10.2020",1838,92.69,NA,NA,NA,NA,NA,NA,91.09,NA
"151","Albania","X6.11.2020",1891,96.27,NA,NA,NA,NA,NA,NA,89.13,NA
"152","Albania","X6.12.2020",1962,115.3,NA,NA,NA,NA,NA,NA,97.74,NA
"153","Albania","X6.13.2020",1995,126.24,NA,NA,NA,NA,NA,NA,97.95,NA
"154","Albania","X6.14.2020",2047,129.96,NA,NA,NA,NA,NA,NA,77.91,NA
"155","Albania","X6.15.2020",2114,101.84,NA,NA,NA,NA,NA,NA,88.49,NA
"156","Albania","X6.16.2020",2192,97.59,NA,NA,NA,NA,NA,NA,92.28,NA
"157","Albania","X6.17.2020",2269,95.12,NA,NA,NA,NA,NA,NA,89.77,NA
"158","Albania","X6.18.2020",2330,99.95,NA,NA,NA,NA,NA,NA,94.63,NA
"159","Albania","X6.19.2020",2402,119.85,NA,NA,NA,NA,NA,NA,96.59,NA
"160","Albania","X6.20.2020",2466,136.26,NA,NA,NA,NA,NA,NA,97.74,NA
"161","Albania","X6.21.2020",2535,128.16,NA,NA,NA,NA,NA,NA,84.18,NA
"162","Albania","X6.22.2020",2580,109.24,NA,NA,NA,NA,NA,NA,96.67,NA
"163","Albania","X6.23.2020",2662,105.57,NA,NA,NA,NA,NA,NA,97.83,NA
"164","Albania","X6.24.2020",2752,113.27,NA,NA,NA,NA,NA,NA,103.88,NA
"165","Albania","X6.25.2020",2819,115.8,NA,NA,NA,NA,NA,NA,105.03,NA
"166","Albania","X6.26.2020",2893,133.38,NA,NA,NA,NA,NA,NA,113.26,NA
"167","Albania","X6.27.2020",2964,155.72,NA,NA,NA,NA,NA,NA,107.46,NA
"168","Albania","X6.28.2020",3038,161.94,NA,NA,NA,NA,NA,NA,103.24,NA
"169","Albania","X6.29.2020",3106,130.65,NA,NA,NA,NA,NA,NA,146.01,NA
"170","Albania","X6.30.2020",3188,124.9,NA,NA,NA,NA,NA,NA,111.47,NA
"171","Albania","X7.1.2020",3278,132.89,NA,NA,NA,NA,NA,NA,108.4,NA
"172","Albania","X7.2.2020",3371,139.08,NA,NA,NA,NA,NA,NA,119.32,NA
"173","Albania","X7.3.2020",3454,160.34,NA,NA,NA,NA,NA,NA,125.76,NA
"174","Albania","X7.4.2020",3571,175.05,NA,NA,NA,NA,NA,NA,116.59,NA
"175","Albania","X7.5.2020",3667,177.07,NA,NA,NA,NA,NA,NA,105.16,NA
"176","Albania","X7.6.2020",3752,136.78,NA,NA,NA,NA,NA,NA,119.19,NA
"177","Albania","X7.7.2020",3851,126.97,NA,NA,NA,NA,NA,NA,113.73,NA
"178","Albania","X7.8.2020",3906,133.58,NA,NA,NA,NA,NA,NA,110.19,NA
"179","Albania","X7.9.2020",4008,141.22,NA,NA,NA,NA,NA,NA,114.84,NA
"180","Albania","X7.10.2020",4090,173.05,NA,NA,NA,NA,NA,NA,130.7,NA
"181","Albania","X7.11.2020",4171,186.83,NA,NA,NA,NA,NA,NA,123.84,NA
"182","Albania","X7.12.2020",NA,181.11,NA,NA,NA,NA,NA,NA,109.81,NA
"183","Albania","X7.13.2020",NA,146.93,NA,NA,NA,NA,NA,NA,118.08,NA
"184","Albania","X7.14.2020",NA,145.32,NA,NA,NA,NA,NA,NA,120.04,NA
"185","Argentina","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"186","Argentina","X1.14.2020",0,97.07,NA,NA,NA,NA,NA,NA,95.11,NA
"187","Argentina","X1.15.2020",0,102.45,NA,NA,NA,NA,NA,NA,101.37,NA
"188","Argentina","X1.16.2020",0,111.21,NA,NA,NA,NA,NA,NA,112.67,NA
"189","Argentina","X1.17.2020",0,118.45,NA,NA,NA,NA,NA,NA,116.72,NA
"190","Argentina","X1.18.2020",0,124.01,NA,NA,NA,NA,NA,NA,114.14,NA
"191","Argentina","X1.19.2020",0,95.44,NA,NA,NA,NA,NA,NA,84.54,NA
"192","Argentina","X1.20.2020",0,95.13,NA,NA,NA,NA,NA,NA,101.37,NA
"193","Argentina","X1.21.2020",0,95.42,NA,NA,NA,NA,NA,NA,106.12,NA
"194","Argentina","X1.22.2020",0,97.66,NA,NA,NA,NA,NA,NA,104.91,NA
"195","Argentina","X1.23.2020",0,99.42,NA,NA,NA,NA,NA,NA,102.56,NA
"196","Argentina","X1.24.2020",0,113.34,NA,NA,NA,NA,NA,NA,104.88,NA
"197","Argentina","X1.25.2020",0,118.23,NA,NA,NA,NA,NA,NA,98.83,NA
"198","Argentina","X1.26.2020",0,91.31,NA,NA,NA,NA,NA,NA,73.64,NA
"199","Argentina","X1.27.2020",0,93.37,NA,NA,NA,NA,NA,NA,94.27,NA
"200","Argentina","X1.28.2020",0,91.12,NA,NA,NA,NA,NA,NA,93.86,NA
"201","Argentina","X1.29.2020",0,92.35,NA,NA,NA,NA,NA,NA,92.2,NA
"202","Argentina","X1.30.2020",0,96.74,NA,NA,NA,NA,NA,NA,96,NA
"203","Argentina","X1.31.2020",0,111.24,NA,NA,NA,NA,NA,NA,98.99,NA
"204","Argentina","X2.1.2020",0,123.96,NA,NA,NA,NA,NA,NA,97.42,NA
"205","Argentina","X2.2.2020",0,89.01,NA,NA,NA,NA,NA,NA,67.21,NA
"206","Argentina","X2.3.2020",0,91.66,NA,NA,NA,NA,NA,NA,95.18,NA
"207","Argentina","X2.4.2020",0,89.18,NA,NA,NA,NA,NA,NA,96.25,NA
"208","Argentina","X2.5.2020",0,94.49,NA,NA,NA,NA,NA,NA,100.39,NA
"209","Argentina","X2.6.2020",0,95.98,NA,NA,NA,NA,NA,NA,99.1,NA
"210","Argentina","X2.7.2020",0,111.12,NA,NA,NA,NA,NA,NA,105,NA
"211","Argentina","X2.8.2020",0,121.53,NA,NA,NA,NA,NA,NA,106.45,NA
"212","Argentina","X2.9.2020",0,89.23,NA,NA,NA,NA,NA,NA,73.12,NA
"213","Argentina","X2.10.2020",0,96.42,NA,NA,NA,NA,NA,NA,104.2,NA
"214","Argentina","X2.11.2020",0,96.97,NA,NA,NA,NA,NA,NA,105.87,NA
"215","Argentina","X2.12.2020",0,101.68,NA,NA,NA,NA,NA,NA,111.47,NA
"216","Argentina","X2.13.2020",0,104.9,NA,NA,NA,NA,NA,NA,113.2,NA
"217","Argentina","X2.14.2020",0,122.91,NA,NA,NA,NA,NA,NA,128.75,NA
"218","Argentina","X2.15.2020",0,127.62,97,97,100,101,NA,104,103.47,99
"219","Argentina","X2.16.2020",0,88.2,94,86,102,94,NA,98,69.12,96
"220","Argentina","X2.17.2020",0,92.28,92,77,101,90,NA,98,93.42,107
"221","Argentina","X2.18.2020",0,98.15,103,98,99,103,NA,109,111.49,109
"222","Argentina","X2.19.2020",0,98.96,100,110,98,101,NA,108,107.02,111
"223","Argentina","X2.20.2020",0,104.71,100,92,99,100,NA,107,111.36,109
"224","Argentina","X2.21.2020",0,132.57,104,91,99,103,NA,109,124.13,109
"225","Argentina","X2.22.2020",0,141.76,105,104,100,106,NA,107,120.44,99
"226","Argentina","X2.23.2020",1,108.21,108,118,100,114,NA,105,100.5,98
"227","Argentina","X2.24.2020",1,107.92,84,126,106,90,NA,73,96.6,46
"228","Argentina","X2.25.2020",1,99.51,83,101,107,80,NA,72,82.59,50
"229","Argentina","X2.26.2020",2,96.38,102,105,98,101,NA,109,107.79,113
"230","Argentina","X2.27.2020",8,97.96,100,95,100,99,NA,108,110.62,112
"231","Argentina","X2.28.2020",12,116.77,102,92,99,103,NA,108,124.18,113
"232","Argentina","X2.29.2020",12,117.72,105,92,101,105,NA,106,108.49,102
"233","Argentina","X3.1.2020",17,81.13,103,89,102,97,NA,101,68.5,98
"234","Argentina","X3.2.2020",19,86.76,104,92,99,101,NA,107,101.01,116
"235","Argentina","X3.3.2020",19,88.9,105,94,99,100,NA,108,104.39,116
"236","Argentina","X3.4.2020",31,92.74,103,99,98,99,NA,108,108.23,118
"237","Argentina","X3.5.2020",34,97.45,104,91,99,101,NA,110,113.92,118
"238","Argentina","X3.6.2020",45,118.32,108,93,98,106,NA,112,126.7,118
"239","Argentina","X3.7.2020",56,122.78,107,90,101,105,NA,108,112.81,103
"240","Argentina","X3.8.2020",68,80.36,104,88,102,103,NA,103,70.94,98
"241","Argentina","X3.9.2020",79,89.28,105,91,99,101,NA,113,109.38,115
"242","Argentina","X3.10.2020",97,89.29,108,91,98,103,NA,114,109.62,118
"243","Argentina","X3.11.2020",128,82.73,93,76,100,84,NA,94,83.06,115
"244","Argentina","X3.12.2020",158,86.67,108,84,99,96,NA,110,106.85,118
"245","Argentina","X3.13.2020",266,98.75,110,83,99,95,NA,107,104.31,118
"246","Argentina","X3.14.2020",301,84.77,105,60,107,81,NA,81,70.31,96
"247","Argentina","X3.15.2020",387,47.7,117,56,109,71,NA,83,43.64,90
"248","Argentina","X3.16.2020",387,53.57,108,61,106,73,NA,83,51.55,101
"249","Argentina","X3.17.2020",502,45.44,89,46,111,59,NA,68,35.57,88
"250","Argentina","X3.18.2020",589,43.21,89,51,112,57,NA,65,31.96,81
"251","Argentina","X3.19.2020",690,43.9,105,45,113,58,NA,65,29.97,76
"252","Argentina","X3.20.2020",745,16.77,60,20,129,22,NA,28,11.75,39
"253","Argentina","X3.21.2020",820,12.54,51,15,128,17,NA,25,9.11,43
"254","Argentina","X3.22.2020",1054,8.74,39,10,127,13,NA,19,6.96,42
"255","Argentina","X3.23.2020",1054,10.08,36,12,132,12,NA,15,8.36,21
"256","Argentina","X3.24.2020",1133,10.76,36,12,131,12,NA,15,8.05,21
"257","Argentina","X3.25.2020",1265,14.86,50,18,128,18,NA,23,10.92,32
"258","Argentina","X3.26.2020",1451,14.58,48,16,130,17,NA,23,10.53,32
"259","Argentina","X3.27.2020",1451,15.45,51,18,132,19,NA,25,11.3,33
"260","Argentina","X3.28.2020",1554,13.34,52,16,129,18,NA,25,10.73,41
"261","Argentina","X3.29.2020",1628,9.92,39,11,127,14,NA,20,7.77,43
"262","Argentina","X3.30.2020",1715,14.59,49,17,128,19,NA,23,11.37,32
"263","Argentina","X3.31.2020",1795,12.65,41,15,130,15,NA,18,9.79,24
"264","Argentina","X4.1.2020",1975,15.79,54,21,127,21,NA,25,11.78,36
"265","Argentina","X4.2.2020",1975,16.48,53,19,129,21,NA,26,11.23,36
"266","Argentina","X4.3.2020",2142,17.15,59,22,131,23,NA,29,12.44,38
"267","Argentina","X4.4.2020",2208,15.13,59,19,127,23,NA,29,10.97,46
"268","Argentina","X4.5.2020",2277,11.53,46,13,126,17,NA,24,9.12,48
"269","Argentina","X4.6.2020",2443,17.24,59,23,126,25,NA,30,11.85,40
"270","Argentina","X4.7.2020",2571,18.55,70,28,125,18,NA,36,13.49,41
"271","Argentina","X4.8.2020",2669,19.95,72,31,124,18,NA,37,15.51,42
"272","Argentina","X4.9.2020",2758,19.8,70,25,127,17,NA,33,14.65,37
"273","Argentina","X4.10.2020",2839,16.8,42,15,135,10,NA,21,13.58,24
"274","Argentina","X4.11.2020",2941,19.4,66,20,127,16,NA,33,15.75,48
"275","Argentina","X4.12.2020",3031,12.89,49,14,125,13,NA,26,10.45,51
"276","Argentina","X4.13.2020",3144,21.1,60,26,125,17,NA,33,16.35,45
"277","Argentina","X4.14.2020",3435,22.29,69,30,124,19,NA,37,16.66,46
"278","Argentina","X4.15.2020",3607,23.55,69,30,124,19,NA,38,17.42,47
"279","Argentina","X4.16.2020",3780,24.4,69,8,126,17,NA,39,18.18,47
"280","Argentina","X4.17.2020",3892,27.17,71,8,128,17,NA,39,18.8,48
"281","Argentina","X4.18.2020",4003,23.19,64,6,126,15,NA,35,17.03,55
"282","Argentina","X4.19.2020",4127,14.54,47,5,125,11,NA,27,10.59,52
"283","Argentina","X4.20.2020",4285,26.67,63,8,124,17,NA,38,18.44,51
"284","Argentina","X4.21.2020",4428,27.25,66,8,123,18,NA,39,19.01,50
"285","Argentina","X4.22.2020",4532,27.61,66,9,123,17,NA,39,18.47,51
"286","Argentina","X4.23.2020",4681,28.73,65,8,124,17,NA,38,20.39,51
"287","Argentina","X4.24.2020",4783,30.99,66,8,127,17,NA,37,22.32,52
"288","Argentina","X4.25.2020",4887,25.92,61,6,126,14,NA,32,23.31,56
"289","Argentina","X4.26.2020",5020,16.57,48,5,125,12,NA,28,16.36,53
"290","Argentina","X4.27.2020",5208,27.45,60,7,124,16,NA,36,18.48,53
"291","Argentina","X4.28.2020",5371,27.12,59,8,120,16,NA,32,17.49,51
"292","Argentina","X4.29.2020",5611,32.22,73,10,121,20,NA,43,22.78,56
"293","Argentina","X4.30.2020",5776,34.45,80,10,122,25,NA,44,24.8,56
"294","Argentina","X5.1.2020",6034,22.69,29,6,133,10,NA,22,16.62,27
"295","Argentina","X5.2.2020",6278,28.23,74,7,124,21,NA,40,20.61,61
"296","Argentina","X5.3.2020",6563,16.44,52,5,124,14,NA,29,12.44,58
"297","Argentina","X5.4.2020",6879,32.01,68,9,121,23,NA,39,21.35,58
"298","Argentina","X5.5.2020",7134,33.63,72,10,121,24,NA,42,22.63,57
"299","Argentina","X5.6.2020",7479,35.13,75,11,120,25,NA,45,23.84,60
"300","Argentina","X5.7.2020",7805,35.56,77,11,121,27,NA,45,23.84,60
"301","Argentina","X5.8.2020",8068,40.25,82,11,123,28,NA,47,30.63,62
"302","Argentina","X5.9.2020",8371,33.82,80,9,121,25,NA,47,24.84,69
"303","Argentina","X5.10.2020",8809,19.82,59,7,121,18,NA,35,15.58,65
"304","Argentina","X5.11.2020",9283,19.82,76,12,119,29,NA,47,15.58,64
"305","Argentina","X5.12.2020",9931,19.82,79,12,119,30,NA,49,15.58,64
"306","Argentina","X5.13.2020",10649,38.87,78,13,119,30,NA,48,28.33,65
"307","Argentina","X5.14.2020",11353,41.01,77,12,118,30,NA,47,28.44,65
"308","Argentina","X5.15.2020",12076,44.34,82,12,122,30,NA,48,31.63,66
"309","Argentina","X5.16.2020",12628,38.29,81,11,120,28,NA,49,28.81,73
